Seed Number,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,Germination
135,0.700854778,0.598566111,0.508771889,0.437036778,0.388889,0.344697667,0.326388889,0.309523667,0.292397889,0.275068,0.259259333,0.240362889,0.226375889,0.210826,0.195811444,0.187849778,0.178459667,0.169734,0.162211333,0.156619333,0.15,0.145399,0.141641667,0.138769556,0.132969,0.130890333,0.129421667,0.125741333,0.122966111,0.117707333,0.116700444,0.114379,0.112352667,0.107662,0.105173889,0.103847222,0.102702111,0.100049222,0.098757667,0.096041444,0.095607,0.093795222,0.091433333,0.090018,0.090467,0.088610889,0.087617111,0.087031,0.086102667,0.084890111,0.083816889,0.083056,0.083254556,0.083142222,0.081491444,0.081225111,0.079602,0.080559111,0.080130333,0.079660556,0.079365111,0.078984,0.079912333,0.079333222,0.079608556,0.080213,0.081954333,0.083365889,0.085876222,0.089527333,0.094727778,0.100987,0.107742556,0.118857778,0.129782333,0.145075778,0.158393333,0.173737222,0.190169333,0.206620889,0.224328444,0.243711222,0.260165778,0.278258222,0.296827667,0.316543333,0.334210222,0.353975556,0.372528778,0.389604556,0.404133,0.422451,0.437284333,0.451509222,0.464271889,0.478340111,0.489461333,0.504454778,0.515608556,0.526911778,0.542641889,0.549878333,0.559635444,0.569444444,0.576160556,0.584249333,0.589187111,0.597992889,0.605584667,0.612112778,0.617616222,0.625095667,0.627979,0.636349,0.639410333,0.646260778,0.648836,0.653050889,0.656117,0.660782222,0.665612111,0.671880556,0.675289,0.678839222,0.680555778,0.680453,0.685086,0.690505,0.694651667,0.696075778,0.700605111,0.701671111,0.705991333,0.709202111,0.711776,0.712760778,0.714544222,0.718290222,0.718709444,0.722665333,0.724673222,0.721111111,0.722648556,0.725712556,0.729574,0.724824,0.728185778,0.730756889,0.735449778,0.73374,0.736458333,0.738113667,0.740499444,0.741481444,0.748957222,0.744096,0.744047667,0.747870778,0.745854111,0.746819444,0.750434222,0.740593222,0.744671,0.743033556,0.745954889,0.748409222,0.740678333,0.740394556,0.743713444,0.739273778,0.733903111,0.73545,0.732240444,0.732579778,0.728822,0.730254333,0.729468667,0.724359111,0.731111222,0.728075778,0.730737,0.735171444,0.730034889,0.732825444,0.734463333,0.739596556,0.734808556,0.735042667,0.731111111,0.723976444,0.722005333,0.720588667,0.707202889,0.720328889,0.709629778,0.712206556,0.704248222,0.715277778,0.706739556,0.711501,0.713991889,0.717037,0.716553444,0.636363667,Y
136,0.790598222,0.666666333,0.564327667,0.486419778,0.433760556,0.393596889,0.369791667,0.344375444,0.330409333,0.310298222,0.296227,0.273242667,0.254961889,0.240994333,0.226562778,0.214228667,0.200146889,0.189502333,0.183492222,0.177305111,0.167777778,0.161425222,0.157157333,0.153552889,0.150728667,0.144662222,0.141073444,0.137603667,0.135676444,0.131607222,0.128547,0.125490222,0.123525778,0.121158333,0.116851556,0.113881222,0.112471778,0.110619333,0.109001556,0.106162667,0.104651,0.104102333,0.101630778,0.102268444,0.101230444,0.100927556,0.099982222,0.098899,0.099026444,0.097721,0.097906556,0.097834667,0.097164222,0.096897333,0.096575889,0.096464,0.096819556,0.096987889,0.097068,0.096798222,0.096020444,0.096939889,0.097290667,0.098413889,0.099033778,0.101154889,0.102311444,0.104386889,0.107506222,0.112005111,0.116633667,0.122927,0.130681778,0.139692778,0.149616222,0.161111222,0.172727111,0.184469556,0.195555556,0.207381889,0.218222222,0.231070667,0.241660556,0.252164889,0.264484556,0.274812333,0.286984778,0.299471556,0.310783556,0.322057556,0.330796556,0.341211333,0.353023889,0.361849667,0.371958222,0.380915333,0.389799667,0.39924,0.410075444,0.422861667,0.432068889,0.441335444,0.452196222,0.460808667,0.468827889,0.476811,0.485596667,0.492043111,0.499347222,0.508989111,0.514802222,0.522179444,0.530640667,0.541508778,0.543940667,0.552455667,0.557866889,0.564464778,0.573206222,0.576106444,0.585585667,0.591265889,0.598065,0.602848889,0.608395,0.613534889,0.615369333,0.622407778,0.625284333,0.636037111,0.639429333,0.644311667,0.647696556,0.651877111,0.658333222,0.663027556,0.665653889,0.674840333,0.674733333,0.680255778,0.684932333,0.685277778,0.690252889,0.693746333,0.693178444,0.695786667,0.700878889,0.703381667,0.708380667,0.707994333,0.715972222,0.714304444,0.716250444,0.720401444,0.728858444,0.729771667,0.734920778,0.734793,0.735489333,0.738389556,0.743923667,0.739707778,0.742403556,0.748024222,0.745005222,0.745472222,0.744595333,0.743787778,0.743207667,0.742024333,0.744559,0.749559333,0.743963444,0.743251667,0.744832,0.747657111,0.749482444,0.750000111,0.755555556,0.750957889,0.757793556,0.754651778,0.758680778,0.760784667,0.758003778,0.761360556,0.758230556,0.760683889,0.746666667,0.754385889,0.758242,0.751180444,0.744653556,0.745428889,0.750070111,0.745159778,0.738781667,0.743524111,0.744990667,0.747041222,0.751028889,0.75817,0.749480333,0.712590889,Y
137,0.761880333,0.634408333,0.530899667,0.456790222,0.403846,0.363464889,0.336805556,0.306211333,0.295321889,0.271003,0.261728778,0.242630444,0.227071444,0.212725333,0.197540778,0.190247778,0.181015333,0.170415667,0.165714444,0.158392333,0.152222222,0.147798333,0.143643778,0.137816,0.135245889,0.131310667,0.128589333,0.123368889,0.122071111,0.11986,0.115213556,0.115686444,0.111421444,0.107860444,0.106112222,0.102852667,0.100385,0.099065889,0.096108667,0.094692,0.093238333,0.091115222,0.088508556,0.089388778,0.087994222,0.086785333,0.085673778,0.084967,0.083118667,0.081035889,0.081481444,0.080323444,0.079188,0.079474222,0.078634778,0.078414,0.077402889,0.078397444,0.077287889,0.076415444,0.076337111,0.077846667,0.078133556,0.077405889,0.078770667,0.080180667,0.081691556,0.083173444,0.087035,0.090038222,0.095965444,0.102673778,0.111363667,0.121510778,0.134138667,0.146843556,0.160479778,0.175252556,0.190984111,0.207382,0.221297333,0.238023111,0.252821556,0.267318778,0.284675111,0.301507,0.316547667,0.333462667,0.349584444,0.365513889,0.380010333,0.394524111,0.409155,0.423506778,0.435431889,0.448852444,0.459146444,0.470912,0.481938444,0.493338667,0.504169889,0.512230111,0.52346,0.531490778,0.538237667,0.546027889,0.553994667,0.55914,0.568172,0.577217889,0.582585556,0.587650889,0.595945556,0.603219778,0.606835222,0.616087667,0.616476889,0.623970444,0.631234667,0.636718222,0.640169556,0.644910222,0.651081667,0.656007333,0.657919667,0.658134556,0.665280222,0.670101111,0.672046333,0.675538667,0.681798333,0.680610889,0.689476111,0.690951222,0.697079889,0.701601222,0.704359111,0.706768889,0.705958778,0.709299222,0.714943,0.713611111,0.714691556,0.717630778,0.717605111,0.719008111,0.721936889,0.725603889,0.723618778,0.727642222,0.730555556,0.733404444,0.736880222,0.737855778,0.739855778,0.740670111,0.741269778,0.744119889,0.744195778,0.742256667,0.746528,0.741921222,0.743381333,0.742976667,0.743443111,0.740577556,0.743589778,0.742108111,0.741452778,0.735973444,0.730737,0.738977333,0.735883333,0.731952222,0.728682,0.734270333,0.731625222,0.730056778,0.734168556,0.738021444,0.735411556,0.740183667,0.745796444,0.741836667,0.744821111,0.741659556,0.744856,0.741452889,0.74,0.739181333,0.736264,0.728206889,0.729585111,0.732770556,0.72,0.718533333,0.704467667,0.722222222,0.714025333,0.711918778,0.711934333,0.712418222,0.710317667,0.684343222,Y
138,0.757435889,0.655913667,0.530978667,0.466666889,0.412393111,0.370997778,0.355902778,0.323740444,0.305555556,0.295393,0.276543444,0.255102,0.240610111,0.230769,0.214081667,0.203837,0.192052778,0.182685667,0.173968333,0.169031,0.161111111,0.157756444,0.152152333,0.147830333,0.143442556,0.138925556,0.138160556,0.135231333,0.132275,0.126709667,0.126154,0.121895556,0.119801444,0.116430111,0.113280667,0.111739333,0.109394889,0.107178,0.105485222,0.104138444,0.101636333,0.101628444,0.097992556,0.097270111,0.095264444,0.095523111,0.093672,0.094255,0.093197778,0.092308778,0.091626222,0.090606333,0.090035778,0.08895,0.088858889,0.089066333,0.087942556,0.088629333,0.088063556,0.088663,0.087719444,0.088474556,0.089354222,0.089737444,0.090445333,0.092393222,0.094168667,0.095405111,0.098917556,0.103320778,0.108606556,0.116552667,0.123657444,0.133763667,0.143701889,0.155177,0.167171778,0.179798,0.193269889,0.20586,0.218682889,0.232840444,0.244670222,0.258311222,0.272009111,0.285857556,0.297757778,0.312822444,0.323628556,0.336880778,0.350456667,0.362723222,0.375016111,0.386127111,0.396549556,0.408531111,0.419984333,0.428328111,0.438534,0.451771778,0.461528111,0.469506222,0.480212,0.489961667,0.495843778,0.505674556,0.511423222,0.520143333,0.528795778,0.538608889,0.544679556,0.554485778,0.560198222,0.570659,0.574594111,0.585413889,0.589360778,0.595898556,0.602825,0.608688222,0.616145556,0.623696444,0.627979556,0.633183778,0.634681556,0.640876444,0.647454889,0.652929222,0.659622889,0.664765556,0.670773889,0.676848222,0.683385778,0.683077,0.689952444,0.694080556,0.699079667,0.702682111,0.708040333,0.7085,0.716544,0.716666667,0.720659222,0.727166667,0.726243778,0.730027667,0.731128111,0.734943667,0.735449667,0.743902333,0.746875,0.749733778,0.752080889,0.754546,0.765371222,0.763175889,0.769444444,0.766423222,0.771558778,0.774099222,0.777343889,0.767153556,0.77475,0.779328778,0.780639111,0.776798889,0.779286,0.780374,0.780982778,0.780164,0.778547444,0.778953778,0.775349111,0.776522222,0.768734,0.778654111,0.778010667,0.777065778,0.775799333,0.775707778,0.783373333,0.785296556,0.787647889,0.792571889,0.790018889,0.795477,0.796296333,0.792735111,0.78,0.789934111,0.777778,0.783317,0.775100333,0.780590667,0.769349444,0.769304667,0.768949444,0.767361111,0.774134667,0.777116333,0.779835333,0.775599333,0.753401333,0.722222222,Y
139,0.723077,0.627239889,0.533902556,0.450280333,0.401709222,0.361646667,0.336777889,0.320635111,0.304093667,0.282913444,0.265113222,0.253968222,0.240913889,0.226020667,0.215278,0.202238333,0.190963889,0.181675889,0.175238111,0.169030556,0.161666667,0.158280556,0.153653667,0.149260889,0.145719444,0.143355,0.141073556,0.136812889,0.134542778,0.130888222,0.128889,0.126797444,0.122071222,0.121546,0.117160111,0.113905222,0.112654111,0.109951667,0.108063778,0.108187,0.102619111,0.102865444,0.101570444,0.099961556,0.098106556,0.096926667,0.096272667,0.094599,0.092145111,0.091325333,0.091143333,0.088825778,0.089105667,0.088491444,0.087054667,0.087143333,0.086257444,0.086611889,0.086356556,0.085741333,0.087484,0.088060778,0.088122667,0.089972778,0.090848111,0.093233889,0.095482111,0.098782444,0.103257444,0.108988889,0.115871778,0.124454222,0.135606,0.147853556,0.159808556,0.174569889,0.190909111,0.206517556,0.222222333,0.240207778,0.256604556,0.275313,0.291572556,0.306726222,0.325063667,0.342477778,0.359764556,0.378130111,0.395714667,0.412644222,0.427828556,0.443977667,0.456591111,0.469364111,0.482425667,0.496175111,0.506895667,0.519583222,0.531746,0.543431889,0.553477,0.564962444,0.572963444,0.580119778,0.589636889,0.595908556,0.600951889,0.608250222,0.616048667,0.621573667,0.629131333,0.634876889,0.638811444,0.647885111,0.650954333,0.656854222,0.660223889,0.668179333,0.669559333,0.676185444,0.678325333,0.685005444,0.686296222,0.690624667,0.693302889,0.695572889,0.698554,0.703838444,0.703106111,0.706168111,0.710765,0.713811556,0.716407444,0.722107,0.724359,0.726103889,0.729494667,0.732311556,0.730158667,0.733546556,0.735838778,0.738611111,0.740267111,0.739674111,0.739086444,0.741659111,0.739485111,0.741491667,0.741732667,0.748352889,0.750694444,0.747958889,0.747738,0.754814778,0.754359667,0.754263333,0.757936444,0.758787,0.762212556,0.756149444,0.759114667,0.753873444,0.757823111,0.758847556,0.755841667,0.761135556,0.756661778,0.757284889,0.754273556,0.750825222,0.745933556,0.748971444,0.746205222,0.747018333,0.745478,0.748996,0.745341667,0.747151,0.748888778,0.748659111,0.752308333,0.751879556,0.754340444,0.750803222,0.752925556,0.752467111,0.758230556,0.748931556,0.746823889,0.746198889,0.747253,0.743295,0.735086778,0.738721222,0.730770778,0.737089111,0.724587778,0.729166667,0.723132889,0.726190667,0.724978556,0.734466222,0.726568556,0.694444333,Y
140,0.653504333,0.559139667,0.463015556,0.417901,0.371794889,0.333268333,0.322806333,0.303174444,0.292397778,0.270684889,0.257677889,0.244898,0.232606444,0.222222,0.209201667,0.203037556,0.194643,0.183741778,0.177777778,0.171985889,0.163888889,0.161949333,0.159159222,0.154983444,0.154371556,0.147712333,0.146899778,0.144325778,0.140589556,0.138799111,0.138461556,0.136274444,0.130139889,0.128933667,0.126504556,0.124141667,0.121141889,0.119537778,0.11955,0.116284444,0.114473333,0.115234111,0.112105111,0.111303444,0.109853222,0.107474111,0.108285,0.106639,0.105908,0.103624,0.103703556,0.102734111,0.102742778,0.102552333,0.101187778,0.101790222,0.100877111,0.100879111,0.100156333,0.100433778,0.100162778,0.100483222,0.101532556,0.102574556,0.103193667,0.105188778,0.107302333,0.109712333,0.112656,0.117807111,0.123513222,0.131165333,0.139899,0.150379,0.162828667,0.175203,0.189015222,0.203738444,0.217142889,0.231706444,0.246492333,0.262924889,0.277777667,0.289537667,0.304614556,0.320180333,0.333583889,0.349565889,0.364586667,0.380083556,0.395104,0.408368333,0.420534444,0.432498333,0.443028222,0.457020556,0.467343333,0.479079444,0.489153444,0.502398111,0.513375222,0.521419778,0.531755778,0.543388556,0.550152444,0.560179222,0.566737,0.572091778,0.580692333,0.589449,0.593539778,0.603698444,0.609254222,0.616319333,0.622254667,0.632368222,0.633795667,0.642628889,0.645907889,0.651782556,0.657304444,0.663070778,0.666669333,0.671535222,0.673516,0.674413667,0.679936778,0.686262667,0.688614667,0.691381556,0.697578889,0.699203111,0.702621889,0.707554,0.712488111,0.714459111,0.715288,0.723627222,0.71975,0.721822556,0.723039111,0.725,0.727763667,0.732111444,0.731035444,0.730639667,0.732893889,0.736653333,0.740410111,0.739536889,0.742361111,0.745119111,0.749185667,0.749629556,0.752092222,0.751167444,0.752777778,0.755129889,0.754737444,0.754452889,0.756944556,0.753873556,0.757823,0.755128444,0.752980444,0.753304,0.755656222,0.757799222,0.752136778,0.752475222,0.746512222,0.752498778,0.745598,0.744507222,0.741602111,0.745649222,0.746031778,0.745014222,0.748889,0.742528667,0.745114,0.748538,0.752604333,0.744465111,0.748193333,0.756417778,0.757201667,0.748931667,0.742345778,0.742689889,0.736264,0.740740667,0.728360556,0.733023222,0.718878778,0.726134444,0.711369778,0.71875,0.714025333,0.718254,0.716592778,0.712505444,0.705924111,0.684343333,Y
141,0.757606889,0.641576778,0.524972667,0.452749444,0.408119556,0.361679111,0.338486444,0.314285667,0.298245889,0.284318778,0.262658,0.252834444,0.239875556,0.221272333,0.210937889,0.197442222,0.188771,0.179647556,0.174603333,0.167848667,0.161111111,0.159852889,0.153653556,0.151168333,0.147540889,0.144662333,0.140657333,0.138394556,0.139455778,0.133764778,0.131282111,0.127777667,0.123939778,0.12155,0.119134889,0.119286111,0.117798333,0.116102333,0.114861889,0.112910556,0.111031222,0.112966222,0.112502556,0.110726556,0.108554556,0.108928889,0.107048222,0.107327,0.106075778,0.104443778,0.104669889,0.103998889,0.103207778,0.102858,0.103292667,0.102973889,0.102339333,0.103184778,0.102432667,0.102405667,0.102665111,0.103381667,0.104406111,0.10542,0.106683,0.109300333,0.112161889,0.116875778,0.121797333,0.129683556,0.137132333,0.146605556,0.160101111,0.173232333,0.189001889,0.205512,0.220202,0.237464778,0.253968444,0.268118889,0.283782,0.298571667,0.311136222,0.325547111,0.339362,0.354378111,0.367405778,0.382156667,0.395716333,0.408463111,0.422628,0.436094889,0.445467444,0.456775889,0.467876667,0.478153778,0.488550667,0.496776222,0.509127111,0.518385333,0.526699111,0.534673,0.542635778,0.551093333,0.557910889,0.564663111,0.570568444,0.575394556,0.582727222,0.589448889,0.593240556,0.600030667,0.605540111,0.613320667,0.618086,0.624861111,0.628346556,0.633552,0.63723,0.642436889,0.647589,0.652103444,0.655845222,0.661056444,0.660958889,0.661210333,0.666072444,0.672929333,0.673086556,0.677651,0.683095556,0.680832222,0.689059333,0.691153,0.697530667,0.698447222,0.706062,0.704469889,0.703096556,0.705302333,0.707788667,0.710555556,0.711565778,0.711169222,0.713739778,0.714417,0.717828111,0.715048889,0.718584556,0.722244,0.726041667,0.723819667,0.728193889,0.73,0.730832667,0.732951333,0.735714111,0.735644333,0.738535667,0.736217222,0.734809333,0.730854222,0.734693778,0.735102667,0.731521111,0.735193333,0.733031667,0.731236556,0.731303333,0.728272778,0.728819111,0.727807444,0.717668333,0.721908444,0.721576111,0.719544889,0.726708,0.722934556,0.725185111,0.727969333,0.737091444,0.739348333,0.731771,0.732692111,0.731147667,0.735725,0.734567889,0.728632444,0.723412,0.726315778,0.722833,0.719029333,0.716263556,0.718922333,0.714414333,0.713614889,0.701468111,0.703125,0.695810667,0.708333444,0.710381111,0.716949778,0.692082333,0.681818111,Y
142,0.757435889,0.655913667,0.539829667,0.471605222,0.418803444,0.361776556,0.345596222,0.325396556,0.308479444,0.284352333,0.268886333,0.252834444,0.245067444,0.226970333,0.216146111,0.204636333,0.188045,0.181015111,0.175873111,0.171394778,0.165555556,0.159852889,0.156656667,0.152122,0.149817889,0.145098111,0.143570556,0.140371556,0.138322222,0.134616,0.131282111,0.128758111,0.126433889,0.121858111,0.120723889,0.118644222,0.117541,0.114390222,0.114627222,0.113585222,0.10997,0.111111333,0.109719667,0.109957778,0.108374444,0.109110778,0.108284778,0.106295,0.105236667,0.104658333,0.105314,0.104314778,0.104137667,0.103316444,0.103894222,0.102826,0.102924,0.102896556,0.102717333,0.103769556,0.103453111,0.104899889,0.105774444,0.106910556,0.108427222,0.110485667,0.114788556,0.118182444,0.124372444,0.130523667,0.139493444,0.150215,0.162121222,0.175,0.188876111,0.203914111,0.220707,0.236077667,0.251047556,0.266742778,0.281633111,0.295285111,0.310383556,0.323799222,0.337346222,0.352248444,0.367405889,0.381791667,0.397483556,0.410490444,0.423135444,0.437878333,0.448919444,0.462299333,0.471400222,0.481654222,0.493104222,0.502426556,0.511243333,0.522249,0.531424222,0.536851333,0.546579667,0.553447556,0.559296111,0.565363667,0.570455556,0.575698778,0.580570111,0.589154222,0.593091,0.600947556,0.603992667,0.609848444,0.613757,0.619982333,0.624056444,0.630526111,0.632295444,0.636379333,0.639286444,0.644372667,0.646130889,0.649458778,0.652777889,0.655031889,0.659536778,0.663030444,0.667301556,0.667300444,0.671638556,0.675077333,0.677732667,0.679603,0.683998111,0.689471,0.689870889,0.691953889,0.690085778,0.691979778,0.696895333,0.695,0.696220444,0.702152222,0.700364444,0.701867,0.700878778,0.709822778,0.706349222,0.706686111,0.711458333,0.714235111,0.718421889,0.716296222,0.717184556,0.719018,0.718650667,0.717830111,0.717436333,0.720525889,0.721788222,0.717574222,0.718820778,0.722089444,0.717726889,0.720998444,0.719959778,0.716591222,0.719017111,0.715621667,0.718036778,0.718989111,0.706132222,0.709981111,0.708656222,0.702141889,0.707384444,0.708689333,0.711111,0.711877444,0.718022667,0.718507,0.711867111,0.717409222,0.719606889,0.719088,0.719135667,0.716880222,0.709046111,0.709941667,0.716728,0.704980778,0.701619444,0.692181667,0.702222111,0.699530333,0.689713222,0.690972222,0.683060111,0.682609444,0.681147556,0.693072,0.689625778,0.666666667,Y
143,0.727179444,0.605734556,0.513276556,0.441975,0.397435667,0.356094556,0.333360778,0.312698444,0.293859889,0.272073556,0.254002,0.241496667,0.233644889,0.217473667,0.203993222,0.192646,0.180671889,0.174198667,0.167619111,0.161938556,0.153888889,0.150418889,0.146646889,0.142107889,0.137522889,0.137254778,0.133167,0.130881667,0.127361889,0.123810889,0.121025667,0.119608,0.11432,0.110615444,0.111111111,0.107613667,0.106481444,0.104058,0.102437889,0.100539778,0.098111556,0.097505667,0.094613444,0.094386667,0.093265444,0.092744333,0.091326667,0.089783,0.088788111,0.086450222,0.088083667,0.087245111,0.085696556,0.086810222,0.084648889,0.084183889,0.084503,0.084017778,0.084649222,0.083862667,0.084099222,0.084333889,0.084154333,0.085230333,0.085480444,0.085916333,0.088783778,0.090589222,0.093343444,0.097445778,0.103729222,0.109972111,0.117676667,0.127399,0.137913556,0.150757556,0.163131222,0.176839889,0.190476333,0.204338,0.217039333,0.231702667,0.244293889,0.258185778,0.271883667,0.287486111,0.301766111,0.316584667,0.330691444,0.343595667,0.358193778,0.370727667,0.382687778,0.396017889,0.408159889,0.420199444,0.432734778,0.442260889,0.451984111,0.464561667,0.477057333,0.487358111,0.49694,0.504335889,0.512468778,0.521928111,0.528168,0.535952444,0.544648222,0.554082,0.559742778,0.567476667,0.573042556,0.581123778,0.588584667,0.597293222,0.600929222,0.609009889,0.612897889,0.619937778,0.628511,0.633764778,0.636219778,0.641780889,0.647070111,0.650175,0.656169556,0.661414111,0.665019667,0.668356444,0.673800444,0.677069556,0.684959222,0.686995,0.694444222,0.697234333,0.702335111,0.706258,0.704657778,0.706634556,0.711056444,0.713888889,0.714407444,0.715532111,0.719470778,0.720232778,0.724419222,0.727858111,0.726852,0.731778667,0.733333333,0.736954333,0.738689889,0.739259222,0.744522,0.745758444,0.745634889,0.749087444,0.749896,0.748515778,0.753906333,0.751217333,0.748753111,0.751421222,0.752587889,0.749388222,0.750628444,0.749360111,0.745192222,0.745874556,0.744876444,0.742504667,0.738312,0.743251667,0.74031,0.738286444,0.741890889,0.744301889,0.744444444,0.738697333,0.746938667,0.756208778,0.749282333,0.747301,0.747951889,0.751720778,0.753086333,0.749999889,0.748058444,0.746198667,0.74359,0.734355,0.731201111,0.730264444,0.724444444,0.733959222,0.712832889,0.727430556,0.719489889,0.722048333,0.726686778,0.730239667,0.721608111,0.691919111,Y
144,0.713675222,0.609318778,0.498340333,0.419752889,0.378205111,0.350282333,0.314125778,0.293650667,0.277778,0.261517778,0.241975111,0.227891333,0.211837667,0.204178333,0.187500222,0.171433889,0.163684,0.154055667,0.145287333,0.141253,0.136111111,0.128406667,0.126126333,0.122556,0.119307889,0.112994556,0.111111111,0.107552222,0.10582,0.102481222,0.099262444,0.097385556,0.095282444,0.092494111,0.089147333,0.086685222,0.085390667,0.084070667,0.080872111,0.079172333,0.077734556,0.076891444,0.076326889,0.075355778,0.074012111,0.073104,0.072815667,0.071551444,0.071668333,0.070839556,0.071208,0.070991889,0.070199778,0.070151333,0.069914333,0.069240889,0.069298333,0.069030222,0.067471,0.068213778,0.067843556,0.068109,0.068714,0.068462444,0.069538444,0.069582111,0.071841556,0.073017222,0.075705,0.079218889,0.083052111,0.088964778,0.096464667,0.105302889,0.114131222,0.125883667,0.138383778,0.150317,0.163682444,0.175291556,0.189230111,0.201061667,0.213193,0.225608222,0.239026889,0.252035556,0.264536222,0.278595778,0.291383111,0.304446778,0.316971111,0.328882778,0.340493667,0.354142667,0.362183222,0.374173444,0.385252778,0.394533889,0.405026444,0.416500222,0.426419,0.434196111,0.444716444,0.452145111,0.457328889,0.467563444,0.473595444,0.478853111,0.487929111,0.497052667,0.501719778,0.508176667,0.516003556,0.525252444,0.529100778,0.535684778,0.541602889,0.547487,0.550450778,0.558670667,0.564564556,0.570658111,0.572945111,0.578002333,0.582001667,0.585611889,0.589423667,0.594471556,0.599420444,0.605619,0.611907,0.615095111,0.616079333,0.620698,0.626308444,0.629063556,0.635276444,0.635249,0.638823778,0.640021333,0.646241889,0.6475,0.648763778,0.649796222,0.651713889,0.654978444,0.658856333,0.660869667,0.660714222,0.666666556,0.667361111,0.668490667,0.672819333,0.670056889,0.673823667,0.678301444,0.680555556,0.682563444,0.680716333,0.685011333,0.684027889,0.681274778,0.683900111,0.683891444,0.681926444,0.683308889,0.683258111,0.681723889,0.678418889,0.678767778,0.674758444,0.676661111,0.672131222,0.671688667,0.677002667,0.670013222,0.669427,0.674501333,0.675595333,0.673563222,0.676259,0.684419222,0.687500333,0.689250222,0.685499,0.685349111,0.683127444,0.683760778,0.68,0.673684222,0.672948222,0.675458222,0.672070222,0.670886111,0.656296222,0.654147111,0.650473111,0.661458333,0.653916222,0.660714444,0.668724333,0.671241889,0.662131444,0.646464556,Y
145,0.730769111,0.627239889,0.507349444,0.449382444,0.399572444,0.357815222,0.331542,0.315873111,0.296783778,0.276423,0.260493889,0.248299333,0.235721667,0.218423333,0.210069667,0.194661667,0.185788444,0.178595667,0.167578889,0.164893556,0.157222222,0.152515333,0.150150111,0.144492111,0.142987333,0.138738778,0.138160556,0.133254222,0.130385667,0.129090111,0.124250222,0.122222222,0.120732556,0.116725889,0.112356,0.110915222,0.108282,0.106932111,0.104547556,0.102114222,0.101421,0.100391667,0.097793778,0.096309111,0.094705444,0.093471444,0.092964444,0.091159,0.088956,0.088877222,0.088285667,0.086012778,0.085696556,0.084517778,0.084498667,0.083740111,0.083771889,0.083585556,0.082986222,0.083466889,0.083307111,0.083168111,0.083770444,0.083917333,0.084842333,0.085516556,0.089177889,0.091760222,0.095661333,0.100684333,0.106744222,0.115920111,0.126262667,0.138383889,0.152132889,0.167803,0.183207111,0.198945667,0.216635,0.234398889,0.250663556,0.266944889,0.282919444,0.298720667,0.314145889,0.331830333,0.349123556,0.366930667,0.382967889,0.398327778,0.412227222,0.425283111,0.440097222,0.454977444,0.462815111,0.477116667,0.488079333,0.498480889,0.507804444,0.518993111,0.529862889,0.538323778,0.548891667,0.556243,0.561928333,0.569707333,0.575242,0.579928444,0.585078778,0.594017111,0.597278222,0.602170111,0.608128444,0.616792889,0.619529,0.62649,0.627666333,0.633551778,0.635017889,0.638802333,0.644762333,0.649946111,0.652376444,0.655443444,0.655060778,0.659298,0.660130778,0.663615,0.667080444,0.669623889,0.674647444,0.678840333,0.678410111,0.681451,0.684744444,0.684619111,0.691330444,0.690932444,0.690606222,0.695443667,0.694716778,0.695833333,0.693094667,0.701861333,0.700920222,0.702786111,0.705024222,0.705636111,0.708002667,0.704268111,0.710763889,0.714321556,0.712269222,0.710076889,0.712565222,0.713177,0.716269778,0.717050222,0.722253444,0.721554333,0.720920111,0.715360667,0.716553111,0.719276444,0.713876778,0.715614333,0.712921111,0.709241889,0.712072556,0.710671,0.708458889,0.706055556,0.704918,0.703076,0.703488333,0.700133889,0.699102778,0.702991444,0.699398444,0.701915778,0.706634667,0.703703667,0.708333556,0.705510444,0.709981333,0.709931,0.710905333,0.702991444,0.696666667,0.700584778,0.696160778,0.693457,0.689571222,0.682137778,0.685926,0.685445778,0.670032333,0.678819444,0.668488111,0.684349778,0.683127556,0.679956667,0.668934111,0.661616222,Y
